Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2025,2025-03-01,Gasoline (RON97/100),53.3,74.95,72.8
2025,2025-03-01,Gasoline (RON95),51.95,77.62,61.73
2025,2025-03-01,Gasoline (RON91),51.0,67.75,57.02
2025,2025-03-01,Diesel,50.0,64.25,54.15
2025,2025-03-01,Diesel Plus,55.45,73.79,58.85
2025,2025-03-01,Kerosene,70.54,83.69,71.57
2025,2025-02-01,Gasoline (RON97/100),55.05,76.3,70.78
2025,2025-02-01,Gasoline (RON95),53.0,78.47,68.51
2025,2025-02-01,Gasoline (RON91),52.0,68.79,59.69
2025,2025-02-01,Diesel,50.25,64.8,57.95
2025,2025-02-01,Diesel Plus,57.58,74.74,62.12
2025,2025-02-01,Kerosene,72.63,84.48,74.14
2025,2025-01-01,Gasoline (RON97/100),55.0,75.84,70.8
2025,2025-01-01,Gasoline (RON95),53.11,76.84,67.19
2025,2025-01-01,Gasoline (RON91),52.29,68.38,61.1
2025,2025-01-01,Diesel,50.42,65.95,58.5
2025,2025-01-01,Diesel Plus,57.25,74.55,71.02
2025,2025-01-01,Kerosene,71.86,83.92,73.71
2024,2024-12-01,Gasoline (RON97/100),53.26,74.61,67.85
2024,2024-12-01,Gasoline (RON95),51.13,74.16,58.32
2024,2024-12-01,Gasoline (RON91),50.45,68.8,56.7
2024,2024-12-01,Diesel,48.64,66.09,53.92
2024,2024-12-01,Diesel Plus,53.93,70.79,62.44
2024,2024-12-01,Kerosene,68.59,81.25,71.34
2024,2024-11-01,Gasoline (RON97/100),52.35,73.54,64.2
2024,2024-11-01,Gasoline (RON95),50.8,72.8,59.68
2024,2024-11-01,Gasoline (RON91),49.85,66.34,59.42
2024,2024-11-01,Diesel,48.13,64.72,55.72
2024,2024-11-01,Diesel Plus,54.35,71.08,64.35
2024,2024-11-01,Kerosene,70.69,81.54,72.06
2024,2024-10-01,Gasoline (RON97/100),52.27,83.39,66.92
2024,2024-10-01,Gasoline (RON95),50.72,71.71,58.44
2024,2024-10-01,Gasoline (RON91),49.61,66.51,56.35
2024,2024-10-01,Diesel,46.67,61.82,52.09
2024,2024-10-01,Diesel Plus,52.98,70.23,60.33
2024,2024-10-01,Kerosene,68.47,79.36,70.45
2024,2024-09-01,Gasoline (RON97/100),52.58,84.48,67.73
2024,2024-09-01,Gasoline (RON95),51.1,72.61,58.35
2024,2024-09-01,Gasoline (RON91),50.02,66.81,57.8
2024,2024-09-01,Diesel,46.4,60.85,52.9
2024,2024-09-01,Diesel Plus,52.35,70.12,62.42
2024,2024-09-01,Kerosene,67.55,79.45,68.47
2024,2024-08-01,Gasoline (RON97/100),55.6,86.34,68.88
2024,2024-08-01,Gasoline (RON95),53.62,74.54,63.58
2024,2024-08-01,Gasoline (RON91),52.62,69.97,62.68
2024,2024-08-01,Diesel,49.45,63.8,55.79
2024,2024-08-01,Diesel Plus,55.34,72.8,68.54
2024,2024-08-01,Kerosene,70.13,82.88,71.15
2024,2024-07-01,Gasoline (RON97/100),57.15,88.53,73.25
2024,2024-07-01,Gasoline (RON95),55.6,83.51,66.22
2024,2024-07-01,Gasoline (RON91),54.6,77.86,63.99
2024,2024-07-01,Diesel,52.0,70.52,59.33
2024,2024-07-01,Diesel Plus,58.3,79.18,69.75
2024,2024-07-01,Kerosene,73.5,84.01,74.76
2024,2024-06-01,Gasoline (RON97/100),56.32,85.44,71.64
2024,2024-06-01,Gasoline (RON95),54.68,80.42,65.62
2024,2024-06-01,Gasoline (RON91),53.88,74.78,61.68
2024,2024-06-01,Diesel,51.46,68.36,58.86
2024,2024-06-01,Diesel Plus,58.48,80.28,69.36
2024,2024-06-01,Kerosene,72.5,83.13,73.65
2024,2024-05-01,Gasoline (RON97/100),57.59,86.27,74.51
2024,2024-05-01,Gasoline (RON95),56.55,81.25,66.92
2024,2024-05-01,Gasoline (RON91),55.8,76.35,62.97
2024,2024-05-01,Diesel,51.7,67.05,59.59
2024,2024-05-01,Diesel Plus,57.95,80.35,66.61
2024,2024-05-01,Kerosene,71.26,83.23,72.44
2024,2024-04-01,Gasoline (RON97/100),61.6,87.88,76.97
2024,2024-04-01,Gasoline (RON95),58.71,82.94,70.75
2024,2024-04-01,Gasoline (RON91),57.85,77.29,65.93
2024,2024-04-01,Diesel,53.44,68.34,60.8
2024,2024-04-01,Diesel Plus,59.88,80.34,68.94
2024,2024-04-01,Kerosene,73.05,84.81,74.92
2024,2024-03-01,Gasoline (RON97/100),59.12,80.82,74.71
2024,2024-03-01,Gasoline (RON95),56.31,79.7,68.65
2024,2024-03-01,Gasoline (RON91),56.06,73.97,64.27
2024,2024-03-01,Diesel,52.99,66.66,59.77
2024,2024-03-01,Diesel Plus,58.98,80.86,63.46
2024,2024-03-01,Kerosene,72.19,83.57,
2024,2024-02-01,Gasoline (RON97/100),59.3,82.81,74.23
2024,2024-02-01,Gasoline (RON95),56.32,79.26,68.6
2024,2024-02-01,Gasoline (RON91),56.02,72.68,65.01
2024,2024-02-01,Diesel,53.58,67.15,59.81
2024,2024-02-01,Diesel Plus,59.46,83.45,64.75
2024,2024-02-01,Kerosene,72.62,83.86,74.31
2024,2024-01-01,Gasoline (RON97/100),54.75,77.85,70.82
2024,2024-01-01,Gasoline (RON95),53.45,76.7,66.15
2024,2024-01-01,Gasoline (RON91),53.0,75.7,63.62
2024,2024-01-01,Diesel,51.04,67.26,60.56
2024,2024-01-01,Diesel Plus,56.81,79.57,65.25
2024,2024-01-01,Kerosene,71.16,82.53,72.93
2023,2023-12-01,Gasoline (RON97/100),54.78,76.75,69.42
2023,2023-12-01,Gasoline (RON95),53.78,75.3,63.74
2023,2023-12-01,Gasoline (RON91),53.28,74.3,62.74
2023,2023-12-01,Diesel,51.73,65.78,58.64
2023,2023-12-01,Diesel Plus,56.42,76.58,63.09
2023,2023-12-01,Kerosene,70.96,82.89,
2023,2023-11-01,Gasoline (RON97/100),58.13,84.26,73.08
2023,2023-11-01,Gasoline (RON95),56.7,76.17,68.69
2023,2023-11-01,Gasoline (RON91),55.94,75.17,63.81
2023,2023-11-01,Diesel,55.42,67.94,63.52
2023,2023-11-01,Diesel Plus,60.21,81.07,69.41
2023,2023-11-01,Kerosene,72.93,85.74,75.13
2023,2023-10-01,Gasoline (RON97/100),60.26,86.18,73.18
2023,2023-10-01,Gasoline (RON95),58.65,78.18,67.04
2023,2023-10-01,Gasoline (RON91),58.0,75.57,63.38
2023,2023-10-01,Diesel,59.54,72.16,67.31
2023,2023-10-01,Diesel Plus,66.01,85.32,71.25
2023,2023-10-01,Kerosene,73.04,89.68,78.95
2023,2023-09-01,Gasoline (RON97/100),64.2,89.05,77.53
2023,2023-09-01,Gasoline (RON95),62.02,82.72,69.84
2023,2023-09-01,Gasoline (RON91),61.16,79.32,67.1
2023,2023-09-01,Diesel,61.3,73.36,66.82
2023,2023-09-01,Diesel Plus,67.44,85.7,73.19
2023,2023-09-01,Kerosene,79.58,91.96,81.38
2023,2023-08-01,Gasoline (RON97/100),62.57,84.17,78.01
2023,2023-08-01,Gasoline (RON95),58.89,79.35,69.35
2023,2023-08-01,Gasoline (RON91),58.26,72.87,66.42
2023,2023-08-01,Diesel,57.53,69.4,64.05
2023,2023-08-01,Diesel Plus,62.95,79.68,69.38
2023,2023-08-01,Kerosene,75.34,87.63,78.33
2023,2023-07-01,Gasoline (RON97/100),57.68,77.74,72.56
2023,2023-07-01,Gasoline (RON95),54.0,73.24,64.47
2023,2023-07-01,Gasoline (RON91),53.37,66.61,61.2
2023,2023-07-01,Diesel,48.7,60.84,55.14
2023,2023-07-01,Diesel Plus,53.18,69.97,63.92
2023,2023-07-01,Kerosene,66.5,78.84,
2023,2023-06-01,Gasoline (RON97/100),56.96,76.99,72.14
2023,2023-06-01,Gasoline (RON95),53.0,72.49,62.05
2023,2023-06-01,Gasoline (RON91),52.0,66.55,60.72
2023,2023-06-01,Diesel,47.58,58.52,53.66
2023,2023-06-01,Diesel Plus,52.43,67.67,59.31
2023,2023-06-01,Kerosene,64.57,77.22,
2023,2023-05-01,Gasoline (RON97/100),56.52,75.53,69.09
2023,2023-05-01,Gasoline (RON95),53.5,71.03,62.31
2023,2023-05-01,Gasoline (RON91),52.31,65.74,59.64
2023,2023-05-01,Diesel,47.82,59.02,53.3
2023,2023-05-01,Diesel Plus,52.45,66.42,57.06
2023,2023-05-01,Kerosene,65.1,77.12,
2023,2023-04-01,Gasoline (RON97/100),59.86,78.55,73.49
2023,2023-04-01,Gasoline (RON95),56.69,74.05,66.58
