Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2025,2025-01-14,Gasoline (RON97/100),54.55,75.8,69.2
2025,2025-01-14,Gasoline (RON95),53.0,76.42,69.25
2025,2025-01-14,Gasoline (RON91),52.0,69.1,61.9
2025,2025-01-14,Diesel,49.0,66.75,57.75
2025,2025-01-14,Diesel Plus,56.45,73.6,70.29
2025,2025-01-14,Kerosene,71.04,83.0,72.84
2025,2025-01-21,Gasoline (RON97/100),55.45,76.4,73.23
2025,2025-01-21,Gasoline (RON95),53.95,78.07,70.9
2025,2025-01-21,Gasoline (RON91),52.95,68.46,63.55
2025,2025-01-21,Diesel,51.7,65.7,60.45
2025,2025-01-21,Diesel Plus,58.95,76.05,72.3
2025,2025-01-21,Kerosene,71.74,85.5,75.27
2025,2025-01-07,Gasoline (RON97/100),54.55,75.54,68.33
2025,2025-01-07,Gasoline (RON95),52.25,75.62,58.5
2025,2025-01-07,Gasoline (RON91),51.65,68.3,58.0
2025,2025-01-07,Diesel,49.0,65.85,56.85
2025,2025-01-07,Diesel Plus,55.0,72.7,69.39
2025,2025-01-07,Kerosene,70.91,82.2,71.95
2025,2025-02-11,Gasoline (RON97/100),55.05,76.2,70.87
2025,2025-02-11,Gasoline (RON95),53.0,77.87,70.7
2025,2025-02-11,Gasoline (RON91),52.0,68.25,59.45
2025,2025-02-11,Diesel,50.0,64.25,56.7
2025,2025-02-11,Diesel Plus,57.6,74.6,59.7
2025,2025-02-11,Kerosene,72.54,84.7,75.16
2025,2025-02-18,Gasoline (RON97/100),55.05,76.0,70.29
2025,2025-02-18,Gasoline (RON95),53.0,78.67,71.2
2025,2025-02-18,Gasoline (RON91),52.0,69.05,60.2
2025,2025-02-18,Diesel,50.0,65.1,56.65
2025,2025-02-18,Diesel Plus,57.6,74.64,68.1
2025,2025-02-18,Kerosene,72.64,84.2,73.67
2025,2025-02-25,Gasoline (RON97/100),55.45,76.7,70.99
2025,2025-02-25,Gasoline (RON95),53.0,79.37,61.35
2025,2025-02-25,Gasoline (RON91),52.0,69.5,59.55
2025,2025-02-25,Diesel,50.0,65.5,57.05
2025,2025-02-25,Diesel Plus,57.5,75.04,60.9
2025,2025-02-25,Kerosene,72.5,84.9,73.87
2025,2025-02-04,Gasoline (RON97/100),54.65,76.3,70.97
2025,2025-02-04,Gasoline (RON95),53.0,77.97,70.8
2025,2025-02-04,Gasoline (RON91),52.0,68.35,59.55
2025,2025-02-04,Diesel,51.0,64.35,61.4
2025,2025-02-04,Diesel Plus,57.6,74.7,59.8
2025,2025-02-04,Kerosene,72.84,84.1,73.87
2025,2025-01-28,Gasoline (RON97/100),55.45,75.6,72.43
2025,2025-01-28,Gasoline (RON95),53.25,77.27,70.1
2025,2025-01-28,Gasoline (RON91),52.55,67.65,60.95
2025,2025-01-28,Diesel,52.0,65.5,58.95
2025,2025-01-28,Diesel Plus,58.6,75.85,72.1
2025,2025-01-28,Kerosene,73.74,85.0,74.77
2025,2025-03-11,Gasoline (RON97/100),52.45,74.1,71.95
2025,2025-03-11,Gasoline (RON95),51.0,76.77,54.6
2025,2025-03-11,Gasoline (RON91),50.0,66.9,55.4
2025,2025-03-11,Diesel,50.0,63.8,53.7
2025,2025-03-11,Diesel Plus,54.8,73.34,58.4
2025,2025-03-11,Kerosene,69.64,83.69,70.67
2025,2025-03-04,Gasoline (RON97/100),54.15,75.8,73.65
2025,2025-03-04,Gasoline (RON95),52.9,78.47,68.86
2025,2025-03-04,Gasoline (RON91),52.0,68.6,58.65
2025,2025-03-04,Diesel,50.0,64.7,54.6
2025,2025-03-04,Diesel Plus,56.1,74.24,59.3
2025,2025-03-04,Kerosene,71.44,83.69,72.47
2024,2024-04-16,Gasoline (RON97/100),61.25,87.77,79.8
2024,2024-04-16,Gasoline (RON95),59.0,83.15,73.95
2024,2024-04-16,Gasoline (RON91),58.0,77.5,69.0
2024,2024-04-16,Diesel,54.3,69.5,62.05
2024,2024-04-16,Diesel Plus,60.7,82.8,70.5
2024,2024-04-16,Kerosene,74.29,86.04,75.91
2024,2024-04-23,Gasoline (RON97/100),61.8,88.72,75.8
2024,2024-04-23,Gasoline (RON95),59.0,83.7,74.5
2024,2024-04-23,Gasoline (RON91),58.0,78.05,62.7
2024,2024-04-23,Diesel,53.35,68.55,60.0
2024,2024-04-23,Diesel Plus,60.7,81.85,69.55
2024,2024-04-23,Kerosene,73.19,84.96,74.81
2024,2024-04-30,Gasoline (RON97/100),61.55,88.47,80.1
2024,2024-04-30,Gasoline (RON95),59.0,83.45,72.7
