Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2025,2025-03-11,Gasoline (RON97/100),52.45,74.1,71.95
2025,2025-03-11,Gasoline (RON95),51.0,76.77,54.6
2025,2025-03-11,Gasoline (RON91),50.0,66.9,55.4
2025,2025-03-11,Diesel,50.0,63.8,53.7
2025,2025-03-11,Diesel Plus,54.8,73.34,58.4
2025,2025-03-11,Kerosene,69.64,83.69,70.67
2025,2025-03-04,Gasoline (RON97/100),54.15,75.8,73.65
2025,2025-03-04,Gasoline (RON95),52.9,78.47,68.86
2025,2025-03-04,Gasoline (RON91),52.0,68.6,58.65
2025,2025-03-04,Diesel,50.0,64.7,54.6
2025,2025-03-04,Diesel Plus,56.1,74.24,59.3
2025,2025-03-04,Kerosene,71.44,83.69,72.47
2025,2025-02-25,Gasoline (RON97/100),55.45,76.7,70.99
2025,2025-02-25,Gasoline (RON95),53.0,79.37,61.35
2025,2025-02-25,Gasoline (RON91),52.0,69.5,59.55
2025,2025-02-25,Diesel,50.0,65.5,57.05
2025,2025-02-25,Diesel Plus,57.5,75.04,60.9
2025,2025-02-25,Kerosene,72.5,84.9,73.87
2025,2025-02-18,Gasoline (RON97/100),55.05,76.0,70.29
2025,2025-02-18,Gasoline (RON95),53.0,78.67,71.2
2025,2025-02-18,Gasoline (RON91),52.0,69.05,60.2
2025,2025-02-18,Diesel,50.0,65.1,56.65
2025,2025-02-18,Diesel Plus,57.6,74.64,68.1
2025,2025-02-18,Kerosene,72.64,84.2,73.67
2025,2025-02-11,Gasoline (RON97/100),55.05,76.2,70.87
2025,2025-02-11,Gasoline (RON95),53.0,77.87,70.7
2025,2025-02-11,Gasoline (RON91),52.0,68.25,59.45
2025,2025-02-11,Diesel,50.0,64.25,56.7
2025,2025-02-11,Diesel Plus,57.6,74.6,59.7
2025,2025-02-11,Kerosene,72.54,84.7,75.16
2025,2025-02-04,Gasoline (RON97/100),54.65,76.3,70.97
2025,2025-02-04,Gasoline (RON95),53.0,77.97,70.8
2025,2025-02-04,Gasoline (RON91),52.0,68.35,59.55
2025,2025-02-04,Diesel,51.0,64.35,61.4
2025,2025-02-04,Diesel Plus,57.6,74.7,59.8
2025,2025-02-04,Kerosene,72.84,84.1,73.87
2025,2025-01-28,Gasoline (RON97/100),55.45,75.6,72.43
2025,2025-01-28,Gasoline (RON95),53.25,77.27,70.1
2025,2025-01-28,Gasoline (RON91),52.55,67.65,60.95
2025,2025-01-28,Diesel,52.0,65.5,58.95
2025,2025-01-28,Diesel Plus,58.6,75.85,72.1
2025,2025-01-28,Kerosene,73.74,85.0,74.77
2025,2025-01-21,Gasoline (RON97/100),55.45,76.4,73.23
2025,2025-01-21,Gasoline (RON95),53.95,78.07,70.9
2025,2025-01-21,Gasoline (RON91),52.95,68.46,63.55
2025,2025-01-21,Diesel,51.7,65.7,60.45
2025,2025-01-21,Diesel Plus,58.95,76.05,72.3
2025,2025-01-21,Kerosene,71.74,85.5,75.27
2025,2025-01-14,Gasoline (RON97/100),54.55,75.8,69.2
2025,2025-01-14,Gasoline (RON95),53.0,76.42,69.25
2025,2025-01-14,Gasoline (RON91),52.0,69.1,61.9
2025,2025-01-14,Diesel,49.0,66.75,57.75
2025,2025-01-14,Diesel Plus,56.45,73.6,70.29
2025,2025-01-14,Kerosene,71.04,83.0,72.84
2025,2025-01-07,Gasoline (RON97/100),54.55,75.54,68.33
2025,2025-01-07,Gasoline (RON95),52.25,75.62,58.5
2025,2025-01-07,Gasoline (RON91),51.65,68.3,58.0
2025,2025-01-07,Diesel,49.0,65.85,56.85
2025,2025-01-07,Diesel Plus,55.0,72.7,69.39
2025,2025-01-07,Kerosene,70.91,82.2,71.95
2024,2024-12-31,Gasoline (RON97/100),53.55,74.54,69.78
2024,2024-12-31,Gasoline (RON95),51.45,74.62,58.3
2024,2024-12-31,Gasoline (RON91),50.85,68.49,57.0
2024,2024-12-31,Diesel,48.77,66.94,55.05
2024,2024-12-31,Diesel Plus,55.0,71.3,67.99
2024,2024-12-31,Kerosene,69.94,81.2,70.95
2024,2024-12-24,Gasoline (RON97/100),53.85,75.0,67.63
2024,2024-12-24,Gasoline (RON95),51.75,74.92,58.6
2024,2024-12-24,Gasoline (RON91),51.15,69.75,57.3
2024,2024-12-24,Diesel,49.0,67.24,55.35
2024,2024-12-24,Diesel Plus,54.5,71.9,68.29
2024,2024-12-24,Kerosene,70.29,81.69,71.85
2024,2024-12-17,Gasoline (RON97/100),53.85,74.5,69.58
2024,2024-12-17,Gasoline (RON95),51.35,74.42,59.6
2024,2024-12-17,Gasoline (RON91),50.75,69.25,57.6
2024,2024-12-17,Diesel,49.0,65.79,53.9
2024,2024-12-17,Diesel Plus,51.07,70.0,66.84
2024,2024-12-17,Kerosene,61.98,80.94,71.12
2024,2024-12-10,Gasoline (RON97/100),52.65,73.76,66.33
2024,2024-12-10,Gasoline (RON95),50.55,73.62,53.45
2024,2024-12-10,Gasoline (RON91),49.75,68.45,56.0
2024,2024-12-10,Diesel,48.2,64.99,53.5
2024,2024-12-10,Diesel Plus,54.3,69.35,54.3
2024,2024-12-10,Kerosene,69.99,80.84,71.02
2024,2024-12-03,Gasoline (RON97/100),52.4,75.25,65.93
2024,2024-12-03,Gasoline (RON95),50.55,73.22,61.65
2024,2024-12-03,Gasoline (RON91),49.75,68.05,55.6
2024,2024-12-03,Diesel,48.25,65.49,51.8
2024,2024-12-03,Diesel Plus,54.8,71.4,54.8
2024,2024-12-03,Kerosene,70.74,81.59,71.74
2024,2024-11-26,Gasoline (RON97/100),52.4,74.35,57.9
2024,2024-11-26,Gasoline (RON95),50.55,72.32,60.75
2024,2024-11-26,Gasoline (RON91),49.75,67.15,59.25
2024,2024-11-26,Diesel,48.97,65.69,54.5
2024,2024-11-26,Diesel Plus,54.5,72.05,58.1
2024,2024-11-26,Kerosene,71.14,81.99,72.15
2024,2024-11-19,Gasoline (RON97/100),52.1,73.2,64.78
2024,2024-11-19,Gasoline (RON95),50.25,72.89,60.8
2024,2024-11-19,Gasoline (RON91),49.45,66.0,58.75
2024,2024-11-19,Diesel,47.9,64.59,56.0
2024,2024-11-19,Diesel Plus,54.5,70.95,67.05
2024,2024-11-19,Kerosene,70.34,81.19,71.35
2024,2024-11-12,Gasoline (RON97/100),53.2,74.05,65.63
2024,2024-11-12,Gasoline (RON95),51.7,73.74,58.9
2024,2024-11-12,Gasoline (RON91),50.6,66.85,60.15
2024,2024-11-12,Diesel,48.75,65.34,57.25
2024,2024-11-12,Diesel Plus,55.25,71.7,65.7
2024,2024-11-12,Kerosene,71.24,82.09,72.25
2024,2024-11-05,Gasoline (RON97/100),51.7,72.55,68.5
2024,2024-11-05,Gasoline (RON95),50.7,72.24,58.25
2024,2024-11-05,Gasoline (RON91),49.6,65.35,59.55
2024,2024-11-05,Diesel,46.9,63.24,55.15
2024,2024-11-05,Diesel Plus,53.15,69.6,66.54
2024,2024-11-05,Kerosene,70.04,80.89,72.51
2024,2024-10-29,Gasoline (RON97/100),51.8,72.65,64.23
2024,2024-10-29,Gasoline (RON95),50.7,72.34,58.35
2024,2024-10-29,Gasoline (RON91),49.6,65.84,55.85
2024,2024-10-29,Diesel,46.9,62.49,53.9
2024,2024-10-29,Diesel Plus,52.4,68.85,52.4
2024,2024-10-29,Kerosene,69.54,80.39,72.16
2024,2024-10-22,Gasoline (RON97/100),51.8,87.02,65.71
2024,2024-10-22,Gasoline (RON95),50.7,72.14,58.15
2024,2024-10-22,Gasoline (RON91),49.6,66.95,52.0
2024,2024-10-22,Diesel,46.9,62.1,51.6
2024,2024-10-22,Diesel Plus,53.6,69.49,54.6
2024,2024-10-22,Kerosene,69.04,79.89,71.66
2024,2024-10-15,Gasoline (RON97/100),54.5,87.52,68.91
2024,2024-10-15,Gasoline (RON95),51.7,72.85,59.4
2024,2024-10-15,Gasoline (RON91),50.6,68.35,63.7
2024,2024-10-15,Diesel,47.75,63.7,54.1
2024,2024-10-15,Diesel Plus,55.4,72.65,67.29
2024,2024-10-15,Kerosene,69.89,80.74,72.51
2024,2024-10-08,Gasoline (RON97/100),51.85,84.87,66.26
2024,2024-10-08,Gasoline (RON95),50.2,70.2,58.15
2024,2024-10-08,Gasoline (RON91),49.1,65.7,55.1
2024,2024-10-08,Diesel,46.4,61.0,50.5
2024,2024-10-08,Diesel Plus,52.2,69.95,65.85
2024,2024-10-08,Kerosene,67.29,78.14,68.3
2024,2024-10-01,Gasoline (RON97/100),51.4,84.87,69.5
2024,2024-10-01,Gasoline (RON95),50.3,71.03,58.15
2024,2024-10-01,Gasoline (RON91),49.15,65.7,55.1
2024,2024-10-01,Diesel,45.4,59.8,50.35
2024,2024-10-01,Diesel Plus,51.3,70.2,61.5
2024,2024-10-01,Kerosene,66.59,77.65,67.6
2024,2024-09-24,Gasoline (RON97/100),51.4,84.42,66.7
