Year,StartDate,EndDate,Product,Overall Range Min,Overall Range Max,Common Price
2025,2025-01-14,2025-01-20,Gasoline (RON97/100),54.55,75.8,69.2
2025,2025-01-14,2025-01-20,Gasoline (RON95),53.0,76.42,69.25
2025,2025-01-14,2025-01-20,Gasoline (RON91),52.0,69.1,61.9
2025,2025-01-14,2025-01-20,Diesel,49.0,66.75,57.75
2025,2025-01-14,2025-01-20,Diesel Plus,56.45,73.6,70.29
2025,2025-01-14,2025-01-20,Kerosene,71.04,83.0,72.84
2025,2025-01-21,2025-01-27,Gasoline (RON97/100),55.45,76.4,73.23
2025,2025-01-21,2025-01-27,Gasoline (RON95),53.95,78.07,70.9
2025,2025-01-21,2025-01-27,Gasoline (RON91),52.95,68.46,63.55
2025,2025-01-21,2025-01-27,Diesel,51.7,65.7,60.45
2025,2025-01-21,2025-01-27,Diesel Plus,58.95,76.05,72.3
2025,2025-01-21,2025-01-27,Kerosene,71.74,85.5,75.27
2025,2025-01-07,2025-01-13,Gasoline (RON97/100),54.55,75.54,68.33
2025,2025-01-07,2025-01-13,Gasoline (RON95),52.25,75.62,58.5
2025,2025-01-07,2025-01-13,Gasoline (RON91),51.65,68.3,58.0
2025,2025-01-07,2025-01-13,Diesel,49.0,65.85,56.85
2025,2025-01-07,2025-01-13,Diesel Plus,55.0,72.7,69.39
2025,2025-01-07,2025-01-13,Kerosene,70.91,82.2,71.95
2025,2025-02-11,2025-02-17,Gasoline (RON97/100),55.05,76.2,70.87
2025,2025-02-11,2025-02-17,Gasoline (RON95),53.0,77.87,70.7
2025,2025-02-11,2025-02-17,Gasoline (RON91),52.0,68.25,59.45
2025,2025-02-11,2025-02-17,Diesel,50.0,64.25,56.7
2025,2025-02-11,2025-02-17,Diesel Plus,57.6,74.6,59.7
2025,2025-02-11,2025-02-17,Kerosene,72.54,84.7,75.16
2025,2025-02-18,2025-02-24,Gasoline (RON97/100),55.05,76.0,70.29
2025,2025-02-18,2025-02-24,Gasoline (RON95),53.0,78.67,71.2
2025,2025-02-18,2025-02-24,Gasoline (RON91),52.0,69.05,60.2
2025,2025-02-18,2025-02-24,Diesel,50.0,65.1,56.65
2025,2025-02-18,2025-02-24,Diesel Plus,57.6,74.64,68.1
2025,2025-02-18,2025-02-24,Kerosene,72.64,84.2,73.67
2025,2025-02-25,2025-03-03,Gasoline (RON97/100),55.45,76.7,70.99
2025,2025-02-25,2025-03-03,Gasoline (RON95),53.0,79.37,61.35
2025,2025-02-25,2025-03-03,Gasoline (RON91),52.0,69.5,59.55
2025,2025-02-25,2025-03-03,Diesel,50.0,65.5,57.05
2025,2025-02-25,2025-03-03,Diesel Plus,57.5,75.04,60.9
2025,2025-02-25,2025-03-03,Kerosene,72.5,84.9,73.87
2025,2025-02-04,2025-02-10,Gasoline (RON97/100),54.65,76.3,70.97
2025,2025-02-04,2025-02-10,Gasoline (RON95),53.0,77.97,70.8
2025,2025-02-04,2025-02-10,Gasoline (RON91),52.0,68.35,59.55
2025,2025-02-04,2025-02-10,Diesel,51.0,64.35,61.4
2025,2025-02-04,2025-02-10,Diesel Plus,57.6,74.7,59.8
2025,2025-02-04,2025-02-10,Kerosene,72.84,84.1,73.87
2025,2025-01-28,2025-02-03,Gasoline (RON97/100),55.45,75.6,72.43
2025,2025-01-28,2025-02-03,Gasoline (RON95),53.25,77.27,70.1
2025,2025-01-28,2025-02-03,Gasoline (RON91),52.55,67.65,60.95
2025,2025-01-28,2025-02-03,Diesel,52.0,65.5,58.95
2025,2025-01-28,2025-02-03,Diesel Plus,58.6,75.85,72.1
2025,2025-01-28,2025-02-03,Kerosene,73.74,85.0,74.77
2025,2025-03-11,2025-03-17,Gasoline (RON97/100),52.45,74.1,71.95
2025,2025-03-11,2025-03-17,Gasoline (RON95),51.0,76.77,54.6
2025,2025-03-11,2025-03-17,Gasoline (RON91),50.0,66.9,55.4
2025,2025-03-11,2025-03-17,Diesel,50.0,63.8,53.7
2025,2025-03-11,2025-03-17,Diesel Plus,54.8,73.34,58.4
2025,2025-03-11,2025-03-17,Kerosene,69.64,83.69,70.67
2025,2025-03-04,2025-03-10,Gasoline (RON97/100),54.15,75.8,73.65
2025,2025-03-04,2025-03-10,Gasoline (RON95),52.9,78.47,68.86
2025,2025-03-04,2025-03-10,Gasoline (RON91),52.0,68.6,58.65
2025,2025-03-04,2025-03-10,Diesel,50.0,64.7,54.6
2025,2025-03-04,2025-03-10,Diesel Plus,56.1,74.24,59.3
2025,2025-03-04,2025-03-10,Kerosene,71.44,83.69,72.47
2024,2024-04-16,2024-04-22,Gasoline (RON97/100),61.25,87.77,79.8
2024,2024-04-16,2024-04-22,Gasoline (RON95),59.0,83.15,73.95
2024,2024-04-16,2024-04-22,Gasoline (RON91),58.0,77.5,69.0
2024,2024-04-16,2024-04-22,Diesel,54.3,69.5,62.05
2024,2024-04-16,2024-04-22,Diesel Plus,60.7,82.8,70.5
2024,2024-04-16,2024-04-22,Kerosene,74.29,86.04,75.91
2024,2024-04-23,2024-04-29,Gasoline (RON97/100),61.8,88.72,75.8
2024,2024-04-23,2024-04-29,Gasoline (RON95),59.0,83.7,74.5
2024,2024-04-23,2024-04-29,Gasoline (RON91),58.0,78.05,62.7
2024,2024-04-23,2024-04-29,Diesel,53.35,68.55,60.0
2024,2024-04-23,2024-04-29,Diesel Plus,60.7,81.85,69.55
2024,2024-04-23,2024-04-29,Kerosene,73.19,84.96,74.81
2024,2024-04-30,2024-05-06,Gasoline (RON97/100),61.55,88.47,80.1
2024,2024-04-30,2024-05-06,Gasoline (RON95),59.0,83.45,72.7
2024,2024-04-30,2024-05-06,Gasoline (RON91),58.0,77.8,66.3
2024,2024-04-30,2024-05-06,Diesel,52.9,68.1,61.95
2024,2024-04-30,2024-05-06,Diesel Plus,59.7,81.4,71.28
2024,2024-04-30,2024-05-06,Kerosene,72.29,84.06,73.91
2024,2024-04-09,2024-04-15,Gasoline (RON97/100),62.25,87.77,74.85
2024,2024-04-09,2024-04-15,Gasoline (RON95),58.65,82.76,65.65
2024,2024-04-09,2024-04-15,Gasoline (RON91),57.85,77.1,65.65
2024,2024-04-09,2024-04-15,Diesel,53.52,68.55,61.1
2024,2024-04-09,2024-04-15,Diesel Plus,59.15,81.85,69.55
2024,2024-04-09,2024-04-15,Kerosene,73.44,85.19,75.06
2024,2024-08-06,2024-08-12,Gasoline (RON97/100),56.4,87.97,64.0
2024,2024-08-06,2024-08-12,Gasoline (RON95),55.0,76.24,61.25
2024,2024-08-06,2024-08-12,Gasoline (RON91),54.0,71.6,63.1
2024,2024-08-06,2024-08-12,Diesel,51.0,65.1,59.75
2024,2024-08-06,2024-08-12,Diesel Plus,56.7,74.1,70.1
2024,2024-08-06,2024-08-12,Kerosene,71.89,83.25,72.9
2024,2024-08-13,2024-08-19,Gasoline (RON97/100),56.1,85.52,72.75
2024,2024-08-13,2024-08-19,Gasoline (RON95),53.0,73.79,65.4
2024,2024-08-13,2024-08-19,Gasoline (RON91),52.0,69.15,63.35
2024,2024-08-13,2024-08-19,Diesel,49.0,63.2,54.5
2024,2024-08-13,2024-08-19,Diesel Plus,54.55,72.24,68.2
2024,2024-08-13,2024-08-19,Kerosene,69.49,80.85,70.51
2024,2024-08-20,2024-08-26,Gasoline (RON97/100),55.7,86.52,69.17
2024,2024-08-20,2024-08-26,Gasoline (RON95),53.7,74.65,66.4
2024,2024-08-20,2024-08-26,Gasoline (RON91),52.7,70.15,64.35
2024,2024-08-20,2024-08-26,Diesel,49.8,64.4,55.4
2024,2024-08-20,2024-08-26,Diesel Plus,56.0,73.44,69.4
2024,2024-08-20,2024-08-26,Kerosene,70.49,83.7,71.51
2024,2024-08-27,2024-09-02,Gasoline (RON97/100),54.2,85.37,69.59
2024,2024-08-27,2024-09-02,Gasoline (RON95),52.8,73.5,61.25
2024,2024-08-27,2024-09-02,Gasoline (RON91),51.8,69.0,59.9
2024,2024-08-27,2024-09-02,Diesel,48.0,62.5,53.5
2024,2024-08-27,2024-09-02,Diesel Plus,54.1,71.4,66.45
2024,2024-08-27,2024-09-02,Kerosene,68.64,83.7,69.66
2024,2024-12-10,2024-12-16,Gasoline (RON97/100),52.65,73.76,66.33
2024,2024-12-10,2024-12-16,Gasoline (RON95),50.55,73.62,53.45
2024,2024-12-10,2024-12-16,Gasoline (RON91),49.75,68.45,56.0
2024,2024-12-10,2024-12-16,Diesel,48.2,64.99,53.5
2024,2024-12-10,2024-12-16,Diesel Plus,54.3,69.35,54.3
2024,2024-12-10,2024-12-16,Kerosene,69.99,80.84,71.02
2024,2024-12-17,2024-12-23,Gasoline (RON97/100),53.85,74.5,69.58
