City,Min Price,Max Price,Common Price
Cities,#N/A,#N/A,#N/A
Caloocan City,#N/A,#N/A,#N/A
Caloocan City,49.79,55.60,#N/A
Caloocan City,44.20,53.88,53.23
Caloocan City,43.75,52.88,52.23
Caloocan City,30.00,39.22,38.53
Caloocan City,37.75,41.53,#N/A
Caloocan City,34.59,36.90,#N/A
Quezon City,43.55,55.55,#N/A
Quezon City,44.40,52.00,#N/A
Quezon City,41.55,54.70,41.55
Quezon City,40.55,51.10,40.55
Quezon City,31.60,39.10,34.00
Quezon City,35.20,40.72,#N/A
Quezon City,36.24,42.57,#N/A
Manila,47.10,55.78,#N/A
Manila,46.05,53.94,51.10
Manila,42.30,53.16,48.90
Manila,41.80,52.16,48.40
Manila,31.25,40.58,37.67
Manila,39.67,42.58,39.67
Manila,35.77,39.62,#N/A
Pasig City,52.27,55.76,#N/A
Pasig City,48.49,54.43,#N/A
Pasig City,43.45,53.26,51.16
Pasig City,42.70,52.33,50.51
Pasig City,32.00,39.82,#N/A
Pasig City,37.30,41.62,#N/A
Pasig City,36.13,36.13,#N/A
Taguig Cty,54.45,54.67,#N/A
Taguig Cty,53.41,54.93,#N/A
Taguig Cty,46.00,52.98,52.67
Taguig Cty,45.05,51.41,50.67
Taguig Cty,32.80,39.44,38.06
Taguig Cty,39.28,41.43,#N/A
Taguig Cty,44.19,47.15,#N/A
