City,Min Price,Max Price,Common Price
Cities,#N/A,#N/A,#N/A
Caloocan City,#N/A,#N/A,#N/A
Caloocan City,47.58,52.85,#N/A
Caloocan City,41.80,52.60,52.53
Caloocan City,40.80,51.60,51.53
Caloocan City,31.60,38.45,37.49
Caloocan City,36.45,40.26,#N/A
Caloocan City,35.04,37.00,#N/A
Quezon City,43.30,52.82,#N/A
Quezon City,41.95,50.02,#N/A
Quezon City,34.40,51.07,42.95
Quezon City,32.90,50.32,41.10
Quezon City,27.60,37.15,32.40
Quezon City,34.40,39.15,#N/A
Quezon City,35.44,36.69,#N/A
Manila,44.95,51.25,#N/A
Manila,45.95,52.17,52.17
Manila,39.90,51.25,45.80
Manila,39.40,50.40,47.20
Manila,28.60,37.98,35.15
Manila,34.90,39.90,38.21
Manila,36.22,39.60,#N/A
Pasig City,50.15,50.87,#N/A
Pasig City,52.15,52.15,52.15
Pasig City,42.25,50.15,50.02
Pasig City,41.55,49.65,49.32
Pasig City,31.55,36.18,36.18
Pasig City,35.90,38.18,38.18
Pasig City,36.58,38.37,#N/A
Taguig Cty,54.20,54.42,#N/A
Taguig Cty,51.60,54.71,52.15
Taguig Cty,43.65,54.15,50.15
Taguig Cty,42.65,52.71,49.40
Taguig Cty,30.56,39.77,#N/A
Taguig Cty,37.59,39.46,#N/A
Taguig Cty,47.90,47.90,#N/A
